game_id,season,week,season_type,start_date,home,away,home_conf,away_conf,home_div,away_div,home_pts,away_pts,neutral,completed
400795501,2015,1,regular,2015-08-29T19:30:00.000Z,Montana,North Dakota State,Big Sky,MVFC,fcs,fcs,38.0,35.0,False,True
400763593,2015,1,regular,2015-09-03T22:00:00.000Z,UCF,Florida International,American Athletic,Conference USA,fbs,fbs,14.0,15.0,False,True
400603840,2015,1,regular,2015-09-03T22:00:00.000Z,South Carolina,North Carolina,SEC,ACC,fbs,fbs,17.0,13.0,True,True
400756896,2015,1,regular,2015-09-03T23:00:00.000Z,Wake Forest,Elon,ACC,CAA,fbs,fcs,41.0,3.0,False,True
400795494,2015,1,regular,2015-09-03T23:00:00.000Z,Western Illinois,Eastern Illinois,MVFC,OVC,fcs,fcs,33.0,5.0,False,True
400799924,2015,1,regular,2015-09-03T23:00:00.000Z,Northwestern State,SE Louisiana,Southland,Southland,fcs,fcs,20.0,34.0,False,True
400795587,2015,1,regular,2015-09-03T23:00:00.000Z,Charleston Southern,North Greenville,Big South,Independent DII,fcs,ii,41.0,14.0,False,True
400763399,2015,1,regular,2015-09-03T23:00:00.000Z,Central Michigan,Oklahoma State,Mid-American,Big 12,fbs,fbs,13.0,24.0,False,True
400799864,2015,1,regular,2015-09-03T23:00:00.000Z,Campbell,Pikeville,Pioneer,,fcs,,41.0,20.0,False,True
400795766,2015,1,regular,2015-09-03T23:00:00.000Z,Murray State,Kentucky Wesleyan,OVC,Independent DII,fcs,ii,52.0,12.0,False,True
400795765,2015,1,regular,2015-09-03T23:00:00.000Z,Eastern Kentucky,Valparaiso,OVC,Pioneer,fcs,fcs,52.0,10.0,False,True
400787299,2015,1,regular,2015-09-03T23:00:00.000Z,Ball State,VMI,Mid-American,Southern,fbs,fcs,48.0,36.0,False,True
400799035,2015,1,regular,2015-09-03T23:00:00.000Z,Samford,Central Arkansas,Southern,Southland,fcs,fcs,45.0,16.0,False,True
400764854,2015,1,regular,2015-09-03T23:30:00.000Z,UConn,Villanova,American Athletic,CAA,fbs,fcs,20.0,15.0,False,True
400795577,2015,1,regular,2015-09-03T23:30:00.000Z,East Tennessee State,Kennesaw State,FCS Independents,Big South,fcs,fcs,16.0,56.0,True,True
400756895,2015,1,regular,2015-09-03T23:30:00.000Z,Georgia Tech,Alcorn State,ACC,SWAC,fbs,fcs,69.0,6.0,False,True
400603839,2015,1,regular,2015-09-04T00:00:00.000Z,Vanderbilt,Western Kentucky,SEC,Conference USA,fbs,fbs,12.0,14.0,False,True
400756883,2015,1,regular,2015-09-04T00:30:00.000Z,Utah,Michigan,Pac-12,Big Ten,fbs,fbs,24.0,17.0,False,True
400787302,2015,1,regular,2015-09-04T01:00:00.000Z,Idaho,Ohio,Sun Belt,Mid-American,fbs,fbs,28.0,45.0,False,True
400763398,2015,1,regular,2015-09-04T01:00:00.000Z,Minnesota,TCU,Big Ten,Big 12,fbs,fbs,17.0,23.0,False,True
400787110,2015,1,regular,2015-09-04T01:00:00.000Z,Utah State,Southern Utah,Mountain West,Big Sky,fbs,fcs,12.0,9.0,False,True
400795502,2015,1,regular,2015-09-04T01:05:00.000Z,Montana State,Fort Lewis,Big Sky,Rocky Mountain,fcs,ii,45.0,14.0,False,True
400756894,2015,1,regular,2015-09-04T01:30:00.000Z,Tulane,Duke,American Athletic,ACC,fbs,fbs,7.0,37.0,False,True
400756882,2015,1,regular,2015-09-04T02:00:00.000Z,Arizona,UTSA,Pac-12,Conference USA,fbs,fbs,42.0,32.0,False,True
400787108,2015,1,regular,2015-09-04T02:00:00.000Z,Nevada,UC Davis,Mountain West,Big Sky,fbs,fcs,31.0,17.0,False,True
400799923,2015,1,regular,2015-09-04T02:00:00.000Z,Fresno State,Abilene Christian,Mountain West,Southland,fbs,fcs,34.0,13.0,False,True
400787109,2015,1,regular,2015-09-04T02:00:00.000Z,San José State,New Hampshire,Mountain West,CAA,fbs,fcs,43.0,13.0,False,True
400787107,2015,1,regular,2015-09-04T05:00:00.000Z,Hawai'i,Colorado,Mountain West,Pac-12,fbs,fbs,28.0,20.0,False,True
400763587,2015,1,regular,2015-09-04T19:30:00.000Z,Georgia State,Charlotte,Sun Belt,Conference USA,fbs,fbs,20.0,23.0,False,True
400795631,2015,1,regular,2015-09-04T23:00:00.000Z,Delaware,Jacksonville,CAA,Pioneer,fcs,fcs,14.0,20.0,False,True
400763470,2015,1,regular,2015-09-04T23:00:00.000Z,Western Michigan,Michigan State,Mid-American,Big Ten,fbs,fbs,24.0,37.0,False,True
400760491,2015,1,regular,2015-09-04T23:00:00.000Z,Army,Fordham,FBS Independents,Patriot,fbs,fcs,35.0,37.0,False,True
400764855,2015,1,regular,2015-09-04T23:00:00.000Z,SMU,Baylor,American Athletic,Big 12,fbs,fbs,21.0,56.0,False,True
400799427,2015,1,regular,2015-09-04T23:00:00.000Z,Central Connecticut,Lehigh,NEC,Patriot,fcs,fcs,14.0,20.0,False,True
400756903,2015,1,regular,2015-09-04T23:00:00.000Z,Syracuse,Rhode Island,ACC,CAA,fbs,fcs,47.0,0.0,False,True
400756887,2015,1,regular,2015-09-05T00:00:00.000Z,Oregon State,Weber State,Pac-12,Big Sky,fbs,fcs,26.0,7.0,False,True
400756888,2015,1,regular,2015-09-05T02:26:00.000Z,Boise State,Washington,Mountain West,Pac-12,fbs,fbs,16.0,13.0,False,True
400756891,2015,1,regular,2015-09-05T16:00:00.000Z,Northwestern,Stanford,Big Ten,Pac-12,fbs,fbs,16.0,6.0,False,True
400799428,2015,1,regular,2015-09-05T16:00:00.000Z,Saint Francis,Georgetown,NEC,Patriot,fcs,fcs,48.0,20.0,False,True
400763494,2015,1,regular,2015-09-05T16:00:00.000Z,Maryland,Richmond,Big Ten,CAA,fbs,fcs,50.0,21.0,False,True
400799833,2015,1,regular,2015-09-05T16:00:00.000Z,Robert Morris,Dayton,NEC,Pioneer,fcs,fcs,24.0,27.0,False,True
400763473,2015,1,regular,2015-09-05T16:00:00.000Z,Iowa,Illinois State,Big Ten,MVFC,fbs,fcs,31.0,14.0,False,True
400603831,2015,1,regular,2015-09-05T16:00:00.000Z,Georgia,UL Monroe,SEC,Sun Belt,fbs,fbs,51.0,14.0,False,True
400799832,2015,1,regular,2015-09-05T16:00:00.000Z,Duquesne,Kentucky Christian,NEC,,fcs,,47.0,7.0,False,True
400603835,2015,1,regular,2015-09-05T16:00:00.000Z,Ole Miss,UT Martin,SEC,OVC,fbs,fcs,76.0,3.0,False,True
400763496,2015,1,regular,2015-09-05T16:00:00.000Z,Rutgers,Norfolk State,Big Ten,MEAC,fbs,fcs,63.0,13.0,True,True
400764860,2015,1,regular,2015-09-05T16:00:00.000Z,Navy,Colgate,American Athletic,Patriot,fbs,fcs,48.0,10.0,False,True
400763401,2015,1,regular,2015-09-05T16:00:00.000Z,Kansas,South Dakota State,Big 12,MVFC,fbs,fcs,38.0,41.0,False,True
400756898,2015,1,regular,2015-09-05T16:30:00.000Z,Clemson,Wofford,ACC,Southern,fbs,fcs,49.0,10.0,False,True
400756902,2015,1,regular,2015-09-05T17:00:00.000Z,Pittsburgh,Youngstown State,ACC,MVFC,fbs,fcs,45.0,37.0,False,True
400795590,2015,1,regular,2015-09-05T17:00:00.000Z,Monmouth,Holy Cross,Big South,Patriot,fcs,fcs,19.0,27.0,True,True
400756897,2015,1,regular,2015-09-05T17:00:00.000Z,Boston College,Maine,ACC,CAA,fbs,fcs,24.0,3.0,False,True
400835430,2015,1,regular,2015-09-05T18:00:00.000Z,Illinois,Kent State,Big Ten,Mid-American,fbs,fbs,52.0,3.0,False,True
400756889,2015,1,regular,2015-09-05T18:00:00.000Z,Washington State,Portland State,Pac-12,Big Sky,fbs,fcs,17.0,24.0,False,True
400799831,2015,1,regular,2015-09-05T19:00:00.000Z,Bryant,American International,NEC,Northeast 10,fcs,ii,27.0,3.0,False,True
