game_id,season,week,season_type,team,home_away,points,possessionTime,turnovers,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,pass_att,completions,netPassingYards,totalYards,firstDowns
400603830,2015,1,regular,Florida,home,61,,1.0,5.4,41.0,222.0,10.1,38.0,31.0,384.0,606.0,28.0
400603830,2015,1,regular,New Mexico State,away,13,,1.0,2.9,22.0,64.0,4.7,29.0,15.0,136.0,200.0,8.0
400787302,2015,1,regular,Ohio,away,45,,1.0,5.4,38.0,205.0,11.4,25.0,20.0,284.0,489.0,23.0
400787302,2015,1,regular,Idaho,home,28,,3.0,3.6,28.0,100.0,6.2,48.0,36.0,297.0,397.0,25.0
400603831,2015,1,regular,UL Monroe,away,14,,1.0,1.7,26.0,45.0,7.1,29.0,23.0,206.0,251.0,12.0
400603831,2015,1,regular,Georgia,home,51,,0.0,6.4,38.0,243.0,13.7,14.0,10.0,192.0,435.0,19.0
400834350,2015,1,regular,Bowling Green,away,30,,1.0,3.6,34.0,124.0,8.5,51.0,29.0,433.0,557.0,24.0
400834350,2015,1,regular,Tennessee,home,59,,0.0,6.2,64.0,399.0,8.9,23.0,15.0,205.0,604.0,29.0
400603840,2015,1,regular,North Carolina,away,13,,3.0,6.3,33.0,208.0,7.5,31.0,19.0,232.0,440.0,20.0
400603840,2015,1,regular,South Carolina,home,17,,0.0,5.4,47.0,254.0,5.2,27.0,12.0,140.0,394.0,22.0
400603832,2015,1,regular,Louisiana,away,33,,4.0,5.3,47.0,247.0,5.7,41.0,26.0,232.0,479.0,27.0
400603832,2015,1,regular,Kentucky,home,40,,1.0,6.8,26.0,178.0,7.6,34.0,16.0,257.0,435.0,18.0
400603839,2015,1,regular,Western Kentucky,away,14,,0.0,1.6,23.0,37.0,7.0,30.0,19.0,209.0,246.0,11.0
400603839,2015,1,regular,Vanderbilt,home,12,,3.0,4.0,42.0,168.0,6.4,34.0,18.0,217.0,385.0,20.0
400763399,2015,1,regular,Central Michigan,home,13,,1.0,2.8,28.0,78.0,6.3,42.0,29.0,265.0,343.0,18.0
400763399,2015,1,regular,Oklahoma State,away,24,,0.0,4.4,35.0,153.0,8.3,32.0,22.0,266.0,419.0,19.0
400763402,2015,1,regular,South Dakota,away,0,,1.0,1.7,36.0,61.0,6.8,30.0,18.0,205.0,266.0,16.0
400763402,2015,1,regular,Kansas State,home,34,,1.0,4.6,41.0,189.0,8.2,18.0,9.0,147.0,336.0,16.0
