ts,home,away,commence,book_total_bovada,book_total_consensus
2026-09-04T20:54:03.139799,Eastern Michigan,San José State,2026-09-04T22:30:00Z,55.0,55.0
2026-09-04T20:54:03.139799,Georgia State,North Carolina,2026-09-04T23:00:00Z,,58.5
2026-09-04T20:54:03.139799,Purdue,Indiana,2026-09-04T23:00:00Z,,56.0
2026-09-04T20:54:03.139799,Michigan State,Toledo,2026-09-05T00:00:00Z,48.5,48.5
2026-09-04T20:54:03.139799,Oklahoma,UTEP,2026-09-05T00:00:00Z,50.0,51.0
2026-09-04T20:54:03.139799,USC,Fresno State,2026-09-05T01:00:00Z,51.0,51.0
2026-09-04T20:54:03.139799,Stanford,Miami,2026-09-05T01:00:00Z,46.5,46.5
2026-09-04T20:54:03.139799,Alabama,East Carolina,2026-09-05T16:00:00Z,52.5,52.5
2026-09-04T20:54:03.139799,West Virginia,Coastal Carolina,2026-09-05T16:00:00Z,56.0,55.5
2026-09-04T20:54:03.139799,Houston,Oregon State,2026-09-05T16:00:00Z,50.5,50.5
2026-09-04T20:54:03.139799,Indiana,North Texas,2026-09-05T16:00:00Z,57.0,57.0
2026-09-04T20:54:03.139799,James Madison,Liberty,2026-09-05T16:00:00Z,50.5,50.5
2026-09-04T20:54:03.139799,Pittsburgh,Miami (OH),2026-09-05T16:00:00Z,47.0,47.5
2026-09-04T20:54:03.139799,Nebraska,Ohio,2026-09-05T16:00:00Z,46.0,46.0
2026-09-04T20:54:03.139799,Ohio State,Ball State,2026-09-05T16:30:00Z,56.5,56.5
2026-09-04T20:54:03.139799,South Carolina,Kent State,2026-09-05T16:45:00Z,53.5,53.5
2026-09-04T20:54:03.139799,Georgia,Tennessee,2026-09-05T19:00:00Z,54.5,54.5
2026-09-04T20:54:03.139799,Auburn,Baylor,2026-09-05T19:30:00Z,59.5,59.5
2026-09-04T20:54:03.139799,Oregon,Boise State,2026-09-05T19:30:00Z,51.5,51.5
2026-09-04T20:54:03.139799,Cincinnati,Boston College,2026-09-05T19:30:00Z,50.0,50.0
2026-09-04T20:54:03.139799,Duke,Tulane,2026-09-05T19:30:00Z,50.5,51.0
2026-09-04T20:54:03.139799,Penn State,Marshall,2026-09-05T19:30:00Z,52.0,52.0
2026-09-04T20:54:03.139799,Texas,Texas State,2026-09-05T19:30:00Z,60.0,59.5
2026-09-04T20:54:03.139799,Tulsa,Oklahoma State,2026-09-05T19:45:00Z,59.0,59.0
2026-09-04T20:54:03.139799,Iowa,Northern Illinois,2026-09-05T20:15:00Z,44.5,44.5
2026-09-04T20:54:03.139799,Colorado State,Wyoming,2026-09-05T22:00:00Z,46.5,46.5
2026-09-04T20:54:03.139799,Memphis,Arkansas State,2026-09-05T23:00:00Z,52.0,52.5
2026-09-04T20:54:03.139799,South Florida,Florida International,2026-09-05T23:00:00Z,52.0,51.5
2026-09-04T20:54:03.139799,Rice,Houston,2026-09-05T23:00:00Z,47.5,47.5
2026-09-04T20:54:03.139799,Michigan,Western Michigan,2026-09-05T23:00:00Z,49.5,49.5
2026-09-04T20:54:03.139799,Texas A&M,Missouri State,2026-09-05T23:00:00Z,53.5,53.5
2026-09-04T20:54:03.139799,Troy,Sam Houston,2026-09-05T23:00:00Z,54.0,54.0
2026-09-04T20:54:03.139799,LSU,Clemson,2026-09-05T23:30:00Z,50.5,50.5
2026-09-04T20:54:03.139799,Louisiana Tech,Northwestern,2026-09-05T23:30:00Z,55.5,55.5
2026-09-04T20:54:03.139799,Mississippi State,Louisiana Monroe,2026-09-05T23:30:00Z,55.0,54.5
2026-09-04T20:54:03.139799,Florida,Florida Atlantic,2026-09-05T23:45:00Z,59.5,59.5
2026-09-04T20:54:03.139799,BYU,Utah,2026-09-06T00:00:00Z,61.0,61.5
2026-09-04T20:54:03.139799,New Mexico,Central Michigan,2026-09-06T02:00:00Z,47.0,46.5
2026-09-04T20:54:03.139799,Hawai'i,UNLV,2026-09-06T02:00:00Z,55.5,55.5
2026-09-04T20:54:03.139799,California,UCLA,2026-09-06T02:30:00Z,53.5,53.5
2026-09-04T20:54:03.139799,Nevada,Western Kentucky,2026-09-06T02:30:00Z,52.5,52.5
2026-09-04T20:54:03.139799,Washington,Washington State,2026-09-06T20:00:00Z,51.0,51.0
2026-09-04T20:54:03.139799,Ole Miss,Louisville,2026-09-06T23:30:00Z,55.0,55.5
2026-09-04T20:54:03.139799,Notre Dame,Wisconsin,2026-09-06T23:30:00Z,46.5,46.5
2026-09-04T20:54:03.139799,Florida State,SMU,2026-09-07T23:30:00Z,53.0,53.5
2026-09-04T20:54:03.139799,Miami,Florida,2026-09-11T00:00:00Z,,56.5
2026-09-04T20:54:03.139799,Boston College,Rutgers,2026-09-11T23:30:00Z,,57.5
2026-09-04T20:54:03.139799,Kansas,Missouri,2026-09-12T00:00:00Z,,50.5
2026-09-04T20:54:03.139799,East Carolina,App State,2026-09-12T16:00:00Z,,55.5
2026-09-04T20:54:03.139799,Texas A&M,Arizona State,2026-09-12T16:00:00Z,,52.0
2026-09-04T20:54:03.139799,Utah,Arkansas,2026-09-12T16:00:00Z,,56.25
2026-09-04T20:54:03.139799,Army,South Florida,2026-09-12T16:00:00Z,,53.5
2026-09-04T20:54:03.139799,Kansas State,Washington State,2026-09-12T16:00:00Z,,52.5
2026-09-04T20:54:03.139799,Michigan,Oklahoma,2026-09-12T16:00:00Z,,45.5
2026-09-04T20:54:03.139799,Oklahoma State,Oregon,2026-09-12T16:00:00Z,,60.5
2026-09-04T20:54:03.139799,Virginia Tech,Old Dominion,2026-09-12T16:00:00Z,,52.0
2026-09-04T20:54:03.139799,Temple,Penn State,2026-09-12T16:00:00Z,,50.5
2026-09-04T20:54:03.139799,Purdue,Wake Forest,2026-09-12T16:00:00Z,,50.0
2026-09-04T20:54:03.139799,Kentucky,Alabama,2026-09-12T19:30:00Z,,49.0
2026-09-04T20:54:03.139799,BYU,Arizona,2026-09-12T19:30:00Z,,51.5
2026-09-04T20:54:03.139799,Syracuse,California,2026-09-12T19:30:00Z,,53.0
2026-09-04T20:54:03.139799,Illinois,Duke,2026-09-12T19:30:00Z,,55.5
2026-09-04T20:54:03.139799,Michigan State,Eastern Michigan,2026-09-12T19:30:00Z,,51.0
2026-09-04T20:54:03.139799,UConn,Maryland,2026-09-12T19:30:00Z,,53.5
2026-09-04T20:54:03.139799,Minnesota,Mississippi State,2026-09-12T19:30:00Z,,52.5
2026-09-04T20:54:03.139799,Pittsburgh,UCF,2026-09-12T19:30:00Z,,51.5
2026-09-04T20:54:03.139799,Texas State,UTSA,2026-09-12T19:30:00Z,,64.0
2026-09-04T20:54:03.139799,UAB,Louisiana Monroe,2026-09-12T19:30:00Z,,53.5
2026-09-04T20:54:03.139799,Washington,Utah State,2026-09-12T19:30:00Z,,55.5
2026-09-04T20:54:03.139799,North Texas,UNLV,2026-09-12T19:45:00Z,,61.0
2026-09-04T20:54:03.139799,Vanderbilt,Delaware,2026-09-12T20:15:00Z,,54.5
2026-09-04T20:54:03.139799,Boise State,Memphis,2026-09-12T22:00:00Z,,53.5
2026-09-04T20:54:03.139799,Florida International,Buffalo,2026-09-12T22:00:00Z,,50.5
2026-09-04T20:54:03.139799,Ohio,Jacksonville State,2026-09-12T22:00:00Z,,49.5
2026-09-04T20:54:03.139799,Nebraska,Bowling Green,2026-09-12T23:00:00Z,,49.5
2026-09-04T20:54:03.139799,Georgia Tech,Tennessee,2026-09-12T23:00:00Z,,55.5
2026-09-04T20:54:03.139799,Sam Houston,Tulsa,2026-09-12T23:00:00Z,,52.5
2026-09-04T20:54:03.139799,UCLA,San Diego State,2026-09-12T23:15:00Z,,49.0
2026-09-04T20:54:03.139799,Iowa,Iowa State,2026-09-12T23:30:00Z,,41.5
2026-09-04T20:54:03.139799,Texas,Ohio State,2026-09-12T23:30:00Z,,47.5
2026-09-04T20:54:03.139799,Oregon State,Texas Tech,2026-09-12T23:30:00Z,,51.5
2026-09-04T20:54:03.139799,Arkansas,Georgia,2026-09-19T16:00:00Z,,55.5
