week,day,time,kick,home,away,neutral,proj_total,mkt_total,open_total,edge,side,mkt_spread,actual_total,n_books,w_current,abs_edge,signal
1,Sat 08/29,12:00 PM,2026-08-29T12:00:00-04:00,TCU,North Carolina,1,47.1,,50.5,-3.4,UNDER,,25.0,,0.17,3.4,LEAN
1,Sat 08/29,3:00 PM,2026-08-29T15:00:00-04:00,USC,San José State,0,58.0,,57.5,0.5,OVER,,68.0,,0.29,0.5,-
1,Sat 08/29,3:30 PM,2026-08-29T15:30:00-04:00,Virginia,NC State,0,49.2,,54.5,-5.3,UNDER,,42.0,,0.17,5.3,STRONG
1,Sat 08/29,5:30 PM,2026-08-29T17:30:00-04:00,North Dakota State,Jacksonville State,0,50.0,,48.5,1.5,OVER,,40.0,,0.17,1.5,-
1,Sat 08/29,6:30 PM,2026-08-29T18:30:00-04:00,Eastern Michigan,Sacramento State,0,50.7,,52.5,-1.8,UNDER,,45.0,,0.23,1.8,-
1,Sat 08/29,7:00 PM,2026-08-29T19:00:00-04:00,Stanford,Hawai'i,0,53.4,,50.5,2.9,OVER,,64.0,,0.23,2.9,-
1,Sat 08/29,7:00 PM,2026-08-29T19:00:00-04:00,Florida State,New Mexico State,0,53.5,,53.5,0.0,UNDER,,51.0,,0.17,0.0,-
1,Sat 08/29,10:00 PM,2026-08-29T22:00:00-04:00,UNLV,Memphis,0,52.4,,60.5,-8.1,UNDER,,48.0,,0.17,8.1,STRONG
1,Thu 09/03,6:00 PM,2026-09-03T18:00:00-04:00,Rutgers,Massachusetts,0,48.2,,54.5,-6.3,UNDER,,58.0,,0.17,6.3,STRONG
1,Thu 09/03,7:00 PM,2026-09-03T19:00:00-04:00,Wake Forest,Akron,0,52.1,,49.5,2.6,OVER,,54.0,,0.17,2.6,-
1,Thu 09/03,8:00 PM,2026-09-03T20:00:00-04:00,Georgia Tech,Colorado,0,45.5,,51.5,-6.0,UNDER,,27.0,,0.17,6.0,STRONG
1,Thu 09/03,9:00 PM,2026-09-03T21:00:00-04:00,Illinois,UAB,0,60.2,,56.5,3.7,OVER,,65.0,,0.17,3.7,LEAN
1,Fri 09/04,6:30 PM,2026-09-04T18:30:00-04:00,Eastern Michigan,San José State,0,49.3,,53.5,-4.2,UNDER,,48.0,,0.29,4.2,LEAN
1,Fri 09/04,8:00 PM,2026-09-04T20:00:00-04:00,Oklahoma,UTEP,0,48.2,,50.5,-2.3,UNDER,,51.0,,0.17,2.3,-
1,Fri 09/04,8:00 PM,2026-09-04T20:00:00-04:00,Michigan State,Toledo,0,48.3,,49.5,-1.2,UNDER,,50.0,,0.17,1.2,-
1,Fri 09/04,9:00 PM,2026-09-04T21:00:00-04:00,Stanford,Miami,0,50.8,,48.5,2.3,OVER,,51.0,,0.23,2.3,-
1,Fri 09/04,9:00 PM,2026-09-04T21:00:00-04:00,USC,Fresno State,0,50.1,,51.5,-1.4,UNDER,,39.0,,0.23,1.4,-
1,Sat 09/05,12:00 PM,2026-09-05T12:00:00-04:00,Nebraska,Ohio,0,54.3,,47.5,6.8,OVER,,70.0,,0.17,6.8,STRONG
1,Sat 09/05,12:00 PM,2026-09-05T12:00:00-04:00,Indiana,North Texas,0,59.0,,55.5,3.5,OVER,,68.0,,0.17,3.5,LEAN
1,Sat 09/05,12:00 PM,2026-09-05T12:00:00-04:00,Alabama,East Carolina,0,50.2,,53.5,-3.3,UNDER,,58.0,,0.17,3.3,LEAN
1,Sat 09/05,12:00 PM,2026-09-05T12:00:00-04:00,Houston,Oregon State,0,53.6,54.5,51.5,2.1,OVER,-12.5,,4.0,0.0,2.1,-
1,Sat 09/05,12:00 PM,2026-09-05T12:00:00-04:00,West Virginia,Coastal Carolina,0,55.4,,57.5,-2.1,UNDER,,55.0,,0.17,2.1,-
1,Sat 09/05,12:00 PM,2026-09-05T12:00:00-04:00,James Madison,Liberty,0,50.5,,50.5,0.0,UNDER,,33.0,,0.17,0.0,-
1,Sat 09/05,12:30 PM,2026-09-05T12:30:00-04:00,Ohio State,Ball State,0,51.7,57.5,56.5,-4.8,UNDER,-49.5,,2.0,0.0,4.8,LEAN
1,Sat 09/05,12:30 PM,2026-09-05T12:30:00-04:00,Pittsburgh,Miami (OH),0,50.5,79.5,50.5,0.0,UNDER,-44.5,,5.0,0.0,0.0,-
1,Sat 09/05,12:45 PM,2026-09-05T12:45:00-04:00,South Carolina,Kent State,0,55.0,57.5,52.5,2.5,OVER,-57.0,,3.0,0.0,2.5,-
1,Sat 09/05,3:30 PM,2026-09-05T15:30:00-04:00,Auburn,Baylor,1,50.9,58.5,58.5,-7.6,UNDER,-6.5,,8.0,0.0,7.6,STRONG
1,Sat 09/05,3:30 PM,2026-09-05T15:30:00-04:00,Oregon,Boise State,0,55.5,53.5,53.5,2.0,OVER,-21.5,,7.0,0.0,2.0,-
1,Sat 09/05,3:30 PM,2026-09-05T15:30:00-04:00,Cincinnati,Boston College,0,53.0,48.0,54.5,-1.5,UNDER,-8.5,,6.0,0.0,1.5,-
1,Sat 09/05,3:30 PM,2026-09-05T15:30:00-04:00,Duke,Tulane,0,54.2,51.5,53.5,0.7,OVER,-9.5,,8.0,0.0,0.7,-
1,Sat 09/05,3:30 PM,2026-09-05T15:30:00-04:00,Penn State,Marshall,0,54.8,52.5,54.5,0.3,OVER,-24.5,,7.0,0.0,0.3,-
1,Sat 09/05,3:30 PM,2026-09-05T15:30:00-04:00,Texas,Texas State,0,59.6,62.0,59.5,0.1,OVER,-32.5,,8.0,0.0,0.1,-
1,Sat 09/05,3:45 PM,2026-09-05T15:45:00-04:00,Tulsa,Oklahoma State,0,51.1,57.5,61.5,-10.4,UNDER,13.0,,9.0,0.0,10.4,STRONG
1,Sat 09/05,4:15 PM,2026-09-05T16:15:00-04:00,Iowa,Northern Illinois,0,50.1,44.5,43.5,6.6,OVER,-31.0,,9.0,0.0,6.6,STRONG
1,Sat 09/05,6:00 PM,2026-09-05T18:00:00-04:00,Colorado State,Wyoming,0,50.4,46.5,47.5,2.9,OVER,-3.0,,9.0,0.0,2.9,-
1,Sat 09/05,7:00 PM,2026-09-05T19:00:00-04:00,Texas A&M,Missouri State,0,60.0,53.5,52.5,7.5,OVER,-40.5,,9.0,0.0,7.5,STRONG
1,Sat 09/05,7:00 PM,2026-09-05T19:00:00-04:00,South Florida,Florida International,0,56.3,53.0,54.5,1.8,OVER,-14.5,,9.0,0.0,1.8,-
1,Sat 09/05,7:00 PM,2026-09-05T19:00:00-04:00,Troy,Sam Houston,0,51.5,52.5,50.5,1.0,OVER,-16.5,,9.0,0.0,1.0,-
1,Sat 09/05,7:00 PM,2026-09-05T19:00:00-04:00,Memphis,Arkansas State,0,55.3,52.5,55.5,-0.2,UNDER,-11.0,,9.0,0.08,0.2,-
1,Sat 09/05,7:30 PM,2026-09-05T19:30:00-04:00,Michigan,Western Michigan,0,51.8,49.5,47.5,4.3,OVER,-27.5,,9.0,0.0,4.3,LEAN
1,Sat 09/05,7:30 PM,2026-09-05T19:30:00-04:00,LSU,Clemson,0,48.4,49.5,51.5,-3.1,UNDER,-10.0,,9.0,0.0,3.1,LEAN
1,Sat 09/05,7:30 PM,2026-09-05T19:30:00-04:00,Mississippi State,UL Monroe,0,53.3,,55.5,-2.2,UNDER,,,,0.0,2.2,-
1,Sat 09/05,7:45 PM,2026-09-05T19:45:00-04:00,Florida,Florida Atlantic,0,58.9,59.5,56.5,2.4,OVER,-26.5,,9.0,0.0,2.4,-
1,Sat 09/05,10:00 PM,2026-09-05T22:00:00-04:00,New Mexico,Central Michigan,0,51.8,47.0,49.0,2.8,OVER,-10.5,,9.0,0.0,2.8,-
1,Sat 09/05,10:00 PM,2026-09-05T22:00:00-04:00,Hawai'i,UNLV,0,58.7,55.5,58.5,0.2,OVER,3.0,,9.0,0.17,0.2,-
1,Sat 09/05,10:30 PM,2026-09-05T22:30:00-04:00,California,UCLA,0,50.9,53.5,53.5,-2.6,UNDER,2.5,,9.0,0.0,2.6,-
1,Sat 09/05,10:30 PM,2026-09-05T22:30:00-04:00,Nevada,Western Kentucky,0,52.2,51.5,53.5,-1.3,UNDER,1.0,,9.0,0.0,1.3,-
1,Sun 09/06,4:00 PM,2026-09-06T16:00:00-04:00,Washington,Washington State,0,51.5,51.0,50.5,1.0,OVER,-23.5,,9.0,0.0,1.0,-
1,Sun 09/06,7:30 PM,2026-09-06T19:30:00-04:00,Ole Miss,Louisville,1,55.9,55.0,52.5,3.4,OVER,-6.5,,8.0,0.0,3.4,LEAN
1,Sun 09/06,7:30 PM,2026-09-06T19:30:00-04:00,Notre Dame,Wisconsin,1,49.5,46.5,46.5,3.0,OVER,-20.5,,9.0,0.0,3.0,LEAN
1,Mon 09/07,7:30 PM,2026-09-07T19:30:00-04:00,Florida State,SMU,0,49.6,53.5,52.5,-2.9,UNDER,3.0,,9.0,0.08,2.9,-
2,Fri 09/11,7:30 PM,2026-09-11T19:30:00-04:00,Boston College,Rutgers,0,57.1,,,,,,,,0.08,,-
2,Fri 09/11,8:00 PM,2026-09-11T20:00:00-04:00,Kansas,Missouri,0,51.8,,,,,,,,0.17,,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Oklahoma State,Oregon,0,53.2,60.5,60.5,-7.3,UNDER,19.5,,1.0,0.0,7.3,STRONG
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Michigan,Oklahoma,0,48.5,,45.5,3.0,OVER,,,,0.08,3.0,LEAN
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Virginia Tech,Old Dominion,0,49.3,51.5,52.0,-2.7,UNDER,-14.5,,1.0,0.0,2.7,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Texas A&M,Arizona State,0,53.0,50.5,52.0,1.0,OVER,-14.5,,1.0,0.0,1.0,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Kansas State,Washington State,0,53.0,51.5,52.5,0.5,OVER,-16.5,,1.0,0.0,0.5,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,East Carolina,App State,0,50.3,,,,,,,,0.08,,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Army,South Florida,0,49.5,,,,,,,,0.08,,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Purdue,Wake Forest,0,52.9,,,,,,,,0.17,,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Temple,Penn State,0,52.1,,,,,,,,0.0,,-
2,Sat 09/12,12:45 PM,2026-09-12T12:45:00-04:00,Georgia,Western Kentucky,0,57.2,,,,,,,,0.0,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Texas State,UTSA,0,59.6,64.5,64.0,-4.4,UNDER,-1.5,,1.0,0.0,4.4,LEAN
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Minnesota,Mississippi State,0,49.8,53.5,52.5,-2.7,UNDER,-2.5,,1.0,0.08,2.7,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,BYU,Arizona,0,54.0,51.5,51.5,2.5,OVER,-7.0,,1.0,0.0,2.5,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Illinois,Duke,0,56.6,56.5,55.5,1.1,OVER,-8.5,,1.0,0.08,1.1,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Notre Dame,Rice,0,53.4,52.5,52.5,0.9,OVER,-44.5,,1.0,0.0,0.9,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Washington,Utah State,0,56.3,56.5,55.5,0.8,OVER,-24.5,,1.0,0.0,0.8,-
