week,day,time,kick,home,away,neutral,proj_total,mkt_total,open_total,edge,side,mkt_spread,actual_total,close_total,home_rank,away_rank,tv,n_books,w_current,abs_edge,signal
1,Sat 08/29,12:00 PM,2026-08-29T12:00:00-04:00,TCU,North Carolina,1,49.0,,,,,,25.0,,,,ESPN,,0.38,,-
1,Sat 08/29,3:00 PM,2026-08-29T15:00:00-04:00,USC,San José State,0,57.5,,,,,,68.0,,12.0,,NBC,,0.44,,-
1,Sat 08/29,3:30 PM,2026-08-29T15:30:00-04:00,Virginia,NC State,0,52.7,,,,,,42.0,,,,ESPN,,0.38,,-
1,Sat 08/29,5:30 PM,2026-08-29T17:30:00-04:00,North Dakota State,Jacksonville State,0,50.5,,,,,,40.0,,,,CBSSN,,0.44,,-
1,Sat 08/29,6:30 PM,2026-08-29T18:30:00-04:00,Eastern Michigan,Sacramento State,0,52.4,,,,,,45.0,,,,ESPN+,,0.44,,-
1,Sat 08/29,7:00 PM,2026-08-29T19:00:00-04:00,Florida State,New Mexico State,0,56.7,,,,,,51.0,,,,The CW Network,,0.38,,-
1,Sat 08/29,7:00 PM,2026-08-29T19:00:00-04:00,Stanford,Hawai'i,0,56.6,,,,,,64.0,,,,ACC Network,,0.38,,-
1,Sat 08/29,10:00 PM,2026-08-29T22:00:00-04:00,UNLV,Memphis,0,52.0,,,,,,48.0,,,,FOX,,0.41,,-
1,Thu 09/03,6:00 PM,2026-09-03T18:00:00-04:00,Rutgers,Massachusetts,0,47.8,,,,,,58.0,,,,BTN,,0.38,,-
1,Thu 09/03,7:00 PM,2026-09-03T19:00:00-04:00,Wake Forest,Akron,0,50.4,,,,,,54.0,,,,ACC Network,,0.38,,-
1,Thu 09/03,8:00 PM,2026-09-03T20:00:00-04:00,Georgia Tech,Colorado,0,48.3,,,,,,27.0,,,,ESPN,,0.38,,-
1,Thu 09/03,9:00 PM,2026-09-03T21:00:00-04:00,Illinois,UAB,0,57.2,,,,,,65.0,,,,BTN,,0.38,,-
1,Fri 09/04,6:30 PM,2026-09-04T18:30:00-04:00,Eastern Michigan,San José State,0,50.3,,,,,,48.0,,,,ESPN+,,0.44,,-
1,Fri 09/04,8:00 PM,2026-09-04T20:00:00-04:00,Oklahoma,UTEP,0,46.3,,,,,,51.0,,,,SECN+,,0.38,,-
1,Fri 09/04,8:00 PM,2026-09-04T20:00:00-04:00,Michigan State,Toledo,0,49.3,,,,,,50.0,,,,FS1,,0.38,,-
1,Fri 09/04,9:00 PM,2026-09-04T21:00:00-04:00,USC,Fresno State,0,55.0,,,,,,39.0,,12.0,,FOX,,0.41,,-
1,Fri 09/04,9:00 PM,2026-09-04T21:00:00-04:00,Stanford,Miami,0,50.9,,,,,,51.0,,,6.0,ESPN,,0.38,,-
1,Sat 09/05,12:00 PM,2026-09-05T12:00:00-04:00,West Virginia,Coastal Carolina,0,55.6,,,,,,55.0,,,,TNT,,0.41,,-
1,Sat 09/05,12:00 PM,2026-09-05T12:00:00-04:00,Indiana,North Texas,0,53.1,,,,,,68.0,,5.0,,FOX,,0.38,,-
1,Sat 09/05,12:00 PM,2026-09-05T12:00:00-04:00,Nebraska,Ohio,0,51.8,,,,,,70.0,,,,FS1,,0.38,,-
1,Sat 09/05,12:00 PM,2026-09-05T12:00:00-04:00,Alabama,East Carolina,0,52.3,,,,,,58.0,,8.0,,ABC,,0.38,,-
1,Sat 09/05,12:00 PM,2026-09-05T12:00:00-04:00,Houston,Oregon State,0,58.3,,,,,,53.0,,25.0,,ESPN,,0.38,,-
1,Sat 09/05,12:00 PM,2026-09-05T12:00:00-04:00,James Madison,Liberty,0,52.4,,,,,,33.0,,,,ESPNU,,0.41,,-
1,Sat 09/05,12:30 PM,2026-09-05T12:30:00-04:00,Pittsburgh,Miami (OH),0,51.2,,,,,,73.0,,,,The CW Network,,0.38,,-
1,Sat 09/05,12:30 PM,2026-09-05T12:30:00-04:00,Ohio State,Ball State,0,53.5,,,,,,59.0,,7.0,,BTN,,0.38,,-
1,Sat 09/05,12:45 PM,2026-09-05T12:45:00-04:00,South Carolina,Kent State,0,48.2,,,,,,57.0,,,,SEC Network,,0.38,,-
1,Sat 09/05,3:30 PM,2026-09-05T15:30:00-04:00,Texas,Texas State,0,55.9,,,,,,66.0,,1.0,,ESPN,,0.38,,-
1,Sat 09/05,3:30 PM,2026-09-05T15:30:00-04:00,Oregon,Boise State,0,58.4,,,,,,61.0,,20.0,,CBS,,0.38,,-
1,Sat 09/05,3:30 PM,2026-09-05T15:30:00-04:00,Auburn,Baylor,1,50.8,,,,,,33.0,,,,ABC,,0.38,,-
1,Sat 09/05,3:30 PM,2026-09-05T15:30:00-04:00,Penn State,Marshall,0,52.0,,,,,,45.0,,13.0,,FS1,,0.38,,-
1,Sat 09/05,3:30 PM,2026-09-05T15:30:00-04:00,Cincinnati,Boston College,0,52.1,,,,,,49.0,,,,FOX,,0.38,,-
1,Sat 09/05,3:30 PM,2026-09-05T15:30:00-04:00,Duke,Tulane,0,47.7,,,,,,20.0,,,,ACC Network,,0.38,,-
1,Sat 09/05,3:45 PM,2026-09-05T15:45:00-04:00,Tulsa,Oklahoma State,0,50.2,,,,,,34.0,,,,ESPNU,,0.38,,-
1,Sat 09/05,4:15 PM,2026-09-05T16:15:00-04:00,Iowa,Northern Illinois,0,43.0,,,,,,40.0,,17.0,,BTN,,0.38,,-
